Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 7min. 48sec.,12/31/2011 23:55,1/1/2012 0:03,18th & M St NW (31221),10th & U St NW (31111),W01319,Registered
0h 34min. 20sec.,12/31/2011 23:55,1/1/2012 0:29,21st & I St NW (31205),New York Ave & 15th St NW (31222),W00042,Registered
0h 4min. 21sec.,12/31/2011 23:47,12/31/2011 23:51,Lamont & Mt Pleasant NW (31107),Park Rd & Holmead Pl NW (31602),W00998,Registered
0h 6min. 27sec.,12/31/2011 23:46,12/31/2011 23:53,Convention Center / 7th & M St NW (31223),15th & P St NW (31201),W01262,Registered
0h 5min. 0sec.,12/31/2011 23:41,12/31/2011 23:46,15th & P St NW (31201),17th & Corcoran St NW (31214),W01459,Registered
0h 5min. 49sec.,12/31/2011 23:40,12/31/2011 23:46,14th & V St NW (31101),14th & Rhode Island Ave NW (31203),W00229,Registered
0h 5min. 56sec.,12/31/2011 23:40,12/31/2011 23:46,14th & V St NW (31101),14th & Rhode Island Ave NW (31203),W00833,Registered
0h 6min. 50sec.,12/31/2011 23:40,12/31/2011 23:47,14th & Rhode Island Ave NW (31203),17th & Corcoran St NW (31214),W00408,Registered
0h 10min. 20sec.,12/31/2011 23:38,12/31/2011 23:48,16th & Harvard St NW (31103),10th & U St NW (31111),W00431,Registered
0h 8min. 4sec.,12/31/2011 23:36,12/31/2011 23:44,Columbia Rd & Belmont St NW (31113),14th & R St NW (31202),W00847,Registered
0h 0min. 6sec.,12/31/2011 23:35,12/31/2011 23:35,16th & Harvard St NW (31103),16th & Harvard St NW (31103),W00526,Registered
0h 16min. 49sec.,12/31/2011 23:29,12/31/2011 23:45,Columbus Circle / Union Station (31623),14th & D St SE (31607),W00724,Casual
0h 3min. 43sec.,12/31/2011 23:25,12/31/2011 23:29,21st & I St NW (31205),Kennedy Center (31211),W00999,Registered
0h 12min. 10sec.,12/31/2011 23:24,12/31/2011 23:36,11th & Kenyon St NW (31102),16th & U St NW (31229),W00269,Registered
0h 2min. 38sec.,12/31/2011 23:21,12/31/2011 23:24,6th & H St NE (31615),11th & H St NE (31614),W00756,Registered
0h 6min. 24sec.,12/31/2011 23:20,12/31/2011 23:27,16th & Harvard St NW (31103),17th & Corcoran St NW (31214),W00097,Registered
0h 2min. 57sec.,12/31/2011 23:20,12/31/2011 23:23,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00654,Registered
0h 10min. 26sec.,12/31/2011 23:14,12/31/2011 23:25,Georgia & New Hampshire Ave NW (31400),Adams Mill & Columbia Rd NW (31104),W01260,Registered
0h 9min. 14sec.,12/31/2011 23:12,12/31/2011 23:22,Florida Ave & R St NW (31503),14th & V St NW (31101),W00642,Casual
0h 10min. 7sec.,12/31/2011 23:12,12/31/2011 23:22,Florida Ave & R St NW (31503),14th & V St NW (31101),W00958,Registered
0h 3min. 0sec.,12/31/2011 23:11,12/31/2011 23:14,Columbus Circle / Union Station (31623),6th & H St NE (31615),W00815,Registered
0h 7min. 47sec.,12/31/2011 23:11,12/31/2011 23:18,11th & Kenyon St NW (31102),Florida Ave & R St NW (31503),W00173,Registered
0h 4min. 18sec.,12/31/2011 23:08,12/31/2011 23:13,16th & U St NW (31229),15th & P St NW (31201),W01267,Registered
0h 8min. 20sec.,12/31/2011 23:09,12/31/2011 23:17,5th & F St NW (31620),4th & East Capitol St NE (31618),W00745,Casual
0h 7min. 55sec.,12/31/2011 23:06,12/31/2011 23:14,Lamont & Mt Pleasant NW (31107),10th & U St NW (31111),W01208,Registered
0h 5min. 45sec.,12/31/2011 23:06,12/31/2011 23:11,McPherson Square - 14th & H St NW (31216),Thomas Circle (31241),W00500,Registered
0h 17min. 11sec.,12/31/2011 23:06,12/31/2011 23:23,Park Rd & Holmead Pl NW (31602),10th & Monroe St NE (31504),W01295,Registered
0h 7min. 44sec.,12/31/2011 23:03,12/31/2011 23:11,Lamont & Mt Pleasant NW (31107),10th & U St NW (31111),W00975,Registered
0h 13min. 52sec.,12/31/2011 23:00,12/31/2011 23:14,7th & F St NW / National Portrait Gallery (31232),Florida Ave & R St NW (31503),W00407,Registered
0h 6min. 25sec.,12/31/2011 23:00,12/31/2011 23:06,Massachusetts Ave & Dupont Circle NW (31200),14th & R St NW (31202),W00641,Registered
0h 7min. 0sec.,12/31/2011 23:00,12/31/2011 23:07,14th & V St NW (31101),18th & M St NW (31221),W00522,Casual
0h 10min. 29sec.,12/31/2011 22:59,12/31/2011 23:10,5th & F St NW (31620),17th & Corcoran St NW (31214),W00452,Registered
